11/11/19 18:39, BiggBoss shehnaazshine justvoot Vivo India BeingSalmanKhan Happy to see them bk xf0 x9f x98 x98 xf0 x9f x98 x98 , Peday9 , ,0,Thimphu 
11/11/19 17:05, tashidhendup Go get the Tibetan Wolf Tashi , NorbuNawang , ,139,Thimphu 
11/11/19 17:01, Love is Freedom Hate is not conquered by hate Hate is conquered by love This is a law of eternal Gautama Buddha Babesa Thimphu https t co QVaNvOzxRf , MasterTshewang , ,72,Bhutan 
11/11/19 16:37, A Memorable 11th November https t co SdTE1IWPma https t co pfRtXaYD5V , tsheridorji , ,203,Thimphu 
11/11/19 16:00, This week s featured accommodation is Rangshikhar Heritage Homestay located in Trashigang Rent accommodations in Bhutan here https t co 9TkCjTCxiG Comment below with which district in Bhutan you xe2 x80 x99d like to see the next Accommodation of the Week MyBhutanAccommodations https t co j745QpKmyU , MyBhutan , Bhutan MyBhutanAccommodations ,923,Thimphu 
11/11/19 15:47, Always lucky to receive blessings from Hiss Holiness Kyabje Namkhai Nyingpo Rinpoche https t co y79kamyChx , FlyingBirdTour , ,29,Thimphu 
11/11/19 14:54, DHS way of celebrating HM the fourth King xe2 x80 x99s Birthday May the stewardship of stream drains rivers increase by other agencies for water plays a major role in balancing the eco system and every drop somehow contributes to the wellness of our oceans https t co XYFiWeyH2Y , yangzlo , ,15,Thimphu 
11/11/19 14:28, 11 11 19 Tribute to the Great 4th Moments published in the book TheBodhisattvaKing on the occasion of the celebrations of the 60th birth anniversary of HM the Fourth DrukGyalpo Jigme Singye Wangchuck Ever grateful to Tshering Tashi for this opportunity Artwork Twinz https t co xWHXOFd3u9 , czdorji , Moments TheBodhisattvaKing ,2191,Thimphu 
11/11/19 14:17, As this day 11 November 2019 approaches end I am at my CUBE wrapping up my work amp an everyday moment gulfs just now to be deeply grateful for the birth of our great 4th K4 amp the legacies he passes through our dharmakings k5 gyalsey Peldendrukpagyelo https t co jfgThxs1kl , czdorji , moment K4 dharmakings k5 gyalsey Peldendrukpagyelo ,2191,Thimphu 
11/11/19 13:48, RaspaPLUSdevi Yeah I nearly got goosebumps xf0 x9f x98 x82 , Kenchoo7 , ,301,Paro 
11/11/19 13:00, xe2 x80 x9cNo dream is ever too big and no step towards a dream is ever too small Believe that you will get there and you will Your doubts will only hold you back and make each step harder xe2 x80 xa6 https t co SfA7YYC4Ej , Sonam Peldon , ,1689,Thimphu 
11/11/19 12:34, Focusing on our journey not the destination because we know joy is found not in finishing an activity but in doing it Life is good with TTT Tshering Tours amp Treks Bhutan travel bhutanwithpassang culture trekking guide , passangtsheri , Bhutan travel bhutanwithpassang culture trekking guide ,1779,Thimphu 
11/11/19 11:31, The location of the finish line when you set out may not be wh More for Capricorn https t co p6mL9a2MGB , yiwangpindarica , ,6943,Thimphu 
11/11/19 11:06, One of the most sacred and most visited place in Thimphu dechenphu blessing spiritual Babesa Thimphu https t co YGIHl5c9h6 , MasterTshewang , dechenphu blessing spiritual ,72,Bhutan 
11/11/19 11:01, I join the nation in praying for the longevity and good health of His Majesty the Fourth Druk Gyelpo 11 11 19 https t co Phph56vq7o , sonamwangs , ,53,Thimphu 
11/11/19 10:52, I am 233 pts behind rank 1 152 pts behind rank 1K 121 pts behind rank 10K 96 pts behind rank 50K 83 pts behind rank 100K 58 pts behind rank 300K 44 pts behind rank 500K Check yours at https t co fZQfSFYFdW FPL FPLCommunity via fplAnalytics , DeependraKoira5 , FPL FPLCommunity ,0,Thimphu 
11/11/19 10:44, 64 years ago the Druk Yul has been blessed once more 64 years ago our collective merits has come to fruition once again 64 years ago He appeared once more to complete and consolidate what has been started https t co jFTBT2rAvs , tsheridorji , ,203,Thimphu 
11/11/19 9:41, Hahahaha reminder of good flash back https t co 5XwnwcHhlP , Tour4Bhutan , ,73,Thimphu 
11/11/19 9:10, Prayed for the continued health and happiness of my king fourth the great this morning in Tsho Pema wishing Him many glorious days ahead xf0 x9f x99 x8f https t co hlH8MdZXcT , DziJ , ,1581,Thimphu 
11/11/19 8:15, U r stalking a person and suddenly sent a friend request xf0 x9f x98 x82 xf0 x9f x98 x82 , Kenchoo7 , ,301,Paro 
11/11/19 8:01, Similarities between an early experience and current condition More for Sagittarius https t co FfKav1h4Nc , Tshampa , ,27,Paro 
11/11/19 8:01, You may sense that change is afoot today but pinpointing the More for Taurus https t co EECfQYA8HL , cixx67 , ,1496,Thimphu 
11/11/19 8:00, Storytelling builds bridges between worlds Communicating with More for Pisces https t co uojyhA9mo8 , LobzangYeshey1 , ,292,Thimphu 
11/11/19 7:45, I always love the bond between grandpa and grandchild and this picture was my favorite Long live the everlasting bond LA xf0 x9f x8c xba xf0 x9f x8c xbb xf0 x9f x8c xbc xf0 x9f x8c xbc xf0 x9f x8c xbb xf0 x9f x8c xba https t co jNbN1fsYFu , Kenchoo7 , ,301,Paro 
11/11/19 7:40, What do you want to be remembered for life time legend history Babesa Thimphu https t co ueIOY4YHJZ , MasterTshewang , life time legend history ,72,Bhutan 
11/11/19 7:39, A charming photograph of 3 generations of our beloved Monarchs Join fellow Bhutanese and well wishers in prayers for His Majesty Drukgyal Zhipa xe2 x80 x99s good health and long life pc HM xe2 x80 x99s fb pg https t co 9CnLj9wyu3 , sangaykhandu , ,7662,Thimphu 
11/11/19 7:00, On the most auspicious occasion of the 64th Birth Anniversary of the Great Fourth MyBhutan offers prayers and humble wishes for our beloved Guardian s continued good health and long life Happy Birthday Your Majesty pc Facebook https t co ZLRfmydvwO , MyBhutan , ,923,Thimphu 
11/11/19 6:34, Long Live His Majesty The Great Fourth xf0 x9f x99 x8f xf0 x9f x99 x8f xf0 x9f x99 x8f Long Live His Majesty The People xe2 x80 x99s King xf0 x9f x99 x8f xf0 x9f x99 x8f xf0 x9f x99 x8f Long Live His Royal Highness The Gyalsey xf0 x9f x99 x8f xf0 x9f x99 x8f xf0 x9f x99 x8f Palden Drukpa Gyalo bhutan hismajestythegreatfourth jigmesingyewangchuck xe2 x80 xa6 https t co qf0pflgZXr , bhutan majestic , bhutan hismajestythegreatfourth jigmesingyewangchuck ,1111,Thimphu 
11/11/19 6:25, The Great Fourth is Bhutan Bhutan is the Great Fourth Humble prayers for HM Drukgyel Zhiba xe2 x80 x99s long healthy and happy life ourrock anchor northstar Bhutan https t co yHmcciIen3 , kuengawangmo , ourrock anchor northstar Bhutan ,1884,Thimphu 
11/11/19 6:19, I am proud to hear my daughter xe2 x80 x99s voice in this profound dedication crafted by iBEST Institute for the great event Thank you Du Rie and Tharchen Tharchen for grooming Ninzi and giving her all the opportunity to https t co n2DFPgpraN , PaSsu Diary , ,5913,Thimphu 
11/11/19 6:10, Bhutan B2B Tours Transportation amp Hotels packages Contact Hiking Bhutan Travels Mobile 97517474224 E Mail hikingbhutantravels gmail com Facebook https t co fzEgq2S7qO Website https t co Z2RL2Sf0wy Thimphu Bhutan https t co tawg7uKmQO , hikingbhutan , ,778,Thimphu 
11/11/19 6:01, Bhutan B2B Tours amp Hotels packages Contact Hiking Bhutan Travels Mobile 97517474224 E Mail hikingbhutantravels gmail com Facebook https t co fzEgq2S7qO Website https t co Z2RL2Sf0wy Thimphu Bhutan https t co cqNkyGOW4v , hikingbhutan , ,778,Thimphu 
11/11/19 5:46, Happy birthday great fourth https t co nofKB0DN5z , Raj7Durga , ,12,Thimphu 
11/11/19 5:33, Happy Birthday Your Majesty https t co zTNlCbv76b , pgyamtsho , ,497,Thimphu 
11/11/19 5:25, Solving complex issues requires innovation and certain mindsets Reflection is key to accelerate learning says gquaggiotto https t co saFWuyHExp , NaglerUNDP , innovation mindsets ,1517,Thimphu 
11/11/19 4:35, Happy Birthday Your Majesty Long live our great fourth xf0 x9f x99 x8f xf0 x9f x99 x8f xf0 x9f x99 x8f https t co 8bOxAtkdmQ , iamYoeser , ,391,Thimphu 
11/11/19 4:22, Happy Birthday Your Majesty Long live our great fourth xf0 x9f x99 x8f xf0 x9f x99 x8f xf0 x9f x99 x8f , iamYoeser , ,391,Thimphu 
11/11/19 4:01, Opening the Black necked Crane Festival at Gangtey Goenpa in Phobjikha Bhutan with words from the Honorable Speaker of the National Assembly xf0 x9f x87 xa7 xf0 x9f x87 xb9 Welcoming the sacred cranes back to the valley rspnbhutan savingcranes NatGeo InsideNatGeo NatGeoExplorers NatGeoEducation https t co JEaighviPe , davidmhecht , Bhutan ,379,Thimphu 
11/11/19 3:56, We join the nation in offering our humble prayers for your Majesty xe2 x80 x99s Good Health Long life Happiness and Eternal Wellbeing on this very auspicious occasion the 64th birth anniversary of His Majesty the 4th https t co IFW8vDZ3Z4 , gasebtandin , ,2198,Thimphu 
11/11/19 3:24, Coinciding with the celebration of the 64th Birth Anniversary of The Fourth King His Majesty Jigme Singye Wangchuck the opening ceremony of the IAA Bhutan International Traditional Archery Tournament 2019 is xe2 x80 xa6 https t co H1vwp1Kpyb , tourismbhutan , ,9957,Thimphu 
11/11/19 3:06, KiluMentorship Thank you Frances xf0 x9f x92 x96 , Chhimmy , ,1613,Thimphu 
11/11/19 2:07, We join the nation and people of Bhutan to offer our profound prayers for longevity and good health of His Majesty the Fourth Druk Gyalpo on this joyous occasion Happy Birthday Your Majesty , yeshilhendup59 , ,14,Thimphu 
11/11/19 1:50, Eternally grateful for the benovelence Happy Birthday Your Majesty xf0 x9f x99 x8f xf0 x9f x99 x8f xf0 x9f x99 x8f xf0 x9f x99 x8f xf0 x9f x99 x8f xf0 x9f x99 x8f xf0 x9f x99 x8f https t co L8lQJJR1Ax , SherabNamgay1 , ,36,Thimphu 
11/11/19 1:48, Zhabten for His Majesty the Fourth King Jigme Singye Wangchuck https t co GgcrolYEa5 , gasebtandin , ,2198,Thimphu 
11/11/19 1:32, 4 of 5 stars to The Girl on the Train by Paula Hawkins https t co XtEY2XqPWc , pratimaIceberg , ,141,Thimphu 
11/11/19 1:16, xf0 x9f x8c xbaHappy Birthday ur majesty xf0 x9f x8c xba , Kenchoo7 , ,301,Paro 
11/11/19 1:15, A tribute that 108 of us were blessed to perform on the occasion of His Majesty the Fourth Druk Gyalpo xe2 x80 x99s 60th birth anniversary four years ago It is truly the collective xe2 x80 x98soenam xe2 x80 x99 of us the Bhutanese to have His Majesty living in our times xf0 x9f x99 x8f xf0 x9f x99 x8f xf0 x9f x99 x8f https t co QBq8Okqo3T , Chhimmy , ,1613,Paro 
11/11/19 0:37, Informal meeting of theGCF 24th GCF Board Meeting starts today with the opportunity for the board members and advisors to interact and discuss the issues of the board agenda https t co you93BHpT1 , karmat bhutan , ,234,Thimphu 
11/10/19 22:58, shaikatsaha125 All the best Sna , gtfyurdescdsw , ,0,Thimphu 
11/10/19 22:48, BiggBoss BeingSalmanKhan Vivo India Sna best wishes from Bhutan , gtfyurdescdsw , ,0,Thimphu 
11/10/19 22:39, BigBoss13Khabri Sna is best Clean at heart Love Bhutan , gtfyurdescdsw , ,0,Thimphu 
11/10/19 22:31, Bigg Boss Vote Poll Season 13 WEEK 6 biggboss13 biggboss bb13 https t co fZVHlAO24w , gtfyurdescdsw , biggboss13 biggboss bb13 ,0,Thimphu 
11/10/19 21:48, I would like to offer my humble prayers and deepest respects on the birth anniversary of Your Majesty May you have a healthy and long life With deepest respects xf0 x9f x99 x8f xf0 x9f x99 x8f xf0 x9f x99 x8f birthdanniversary thegreat4thkingof xf0 x9f x87 xa7 xf0 x9f x87 xb9 https t co fLp4AQjlHN , lhakidolma , ,1225,Thimphu 
11/10/19 21:27, When you sit inside a warm apartment snowing is only for fun and enjoyment minnesota https t co LO1doTslxq , JambayJax , ,25,Thimphu 
11/10/19 21:22, JLincStine deirdremaeve FreshwaterSoc surlybrewing carrieellenjen JenWenKad Good water for good beer , JambayJax , ,25,Thimphu 
11/10/19 21:18, Hard work we put will ultimately be enjoyed by our kids So nothing is loss here Life is meant to utilized human capability Don xe2 x80 x99t be lazy It will neither benefit you or your kids , JambayJax , ,25,Thimphu 
11/10/19 21:14, 1 reason that I xe2 x80 x99m proud to call myself a Bhutanese Prayers and love always la xf0 x9f x99 x8f xf0 x9f x8f xbc xf0 x9f x92 x9b https t co Mlj36sOq5x , namgayzam , ,20197,Thimphu 
11/10/19 21:12, BigSevenTravel pash Wow I like it , JambayJax , ,25,Thimphu 
11/10/19 20:19, We welcome our friends at b xc4 x93 to Bhutan on a journey to discover pure happiness https t co E42aB08L6G , MyBhutan , ,923,Thimphu 
11/10/19 19:01, Zhabten for His Majesty the Fourth King Jigme Singye Wangchuck https t co Bcj7Zx5icI , LekeytKhandu , ,83,Thimphu 
11/10/19 18:40, Bhutan Lilly Travels humbly joins the nation in offering our good wishes to His Majesty The Great Fourth Druk Gyalpo Jigme Singye Wangchuck a very happy 64th Birth Anniversary We offer our heartfelt prayers for His Majesty xe2 x80 x99s Great Health and Happiness https t co SdE9oZcLw7 , FlyingBirdTour , ,29,Thimphu 
11/10/19 18:05, On this auspicious occasion of the birth anniversary of His Majesty the Fourth Druk Gyalpo I join the nation in offering my gratitude and humble prayers for His Majesty s good health and long life May your light always guide us , FMBhutan , ,2006,Thimphu 
11/10/19 17:41, Smoked pork Naga Style xe2 x9d xa4 xef xb8 x8f , alinaritabishwa , ,2,Thimphu 
11/10/19 17:20, Still planning your vacation Write us we will help you curve best itinerary https t co HPRKE1ogzP traveltips tours vacation holiday tours safedestination worldtourplan Bhutan wtp bhutantripplanner bhutantravelagency https t co qSt1qfpkAZ , worldtourplan09 , traveltips tours vacation holiday tours safedestination worldtourplan Bhutan wtp bhutantripplanner bhutantravelagency ,199,Thimphu 
11/10/19 17:20, We express our heartfelt gratitude felicitations and prayers for His Majesty s good health happiness and long life 64th Birth Anniversary of the Great Fourth long live your Majesty Babesa Thimphu https t co xMmut7IgAW , MasterTshewang , long live your Majesty ,72,Bhutan 
11/10/19 17:13, Seriously envious of Liverpool fans as Arsenal get stuck in doldrums https t co kZpppLOk8i , jamja79 , Liverpool ,483,Thimphu 
11/10/19 17:07, Watching LEIARS yesterday and LIVMCI today clearly reflects The difference in points table in the game play If Arsenal is to compete at the top level things has to change in big way , pradhan557 , LEIARS LIVMCI ,246,Thimphu 
11/10/19 16:53, oceans 77 What s this , chunjurrinchhen , ,186,Thimphu 
11/10/19 16:41, They want liverpool to win Why even bother helding a competion for 10 months EPLworld FA , phuzinspurs , ,1309,Thimphu 
11/10/19 16:38, EPL is rigged Confirmed , phuzinspurs , ,1309,Thimphu 
11/10/19 16:21, The loveliest line I read today Also the most humbling Of course it could only be Carl Sagan xe2 x80 x99s xe2 x80 x9cOn a mote of dust suspended in a sunbeam xe2 x80 x9d He xe2 x80 x99s describing earth xf0 x9f xa5 xba xf0 x9f x92 x93 , namgayzam , ,20197,Thimphu 
11/10/19 16:13, RaspaPLUSdevi Thank you xf0 x9f x98 x8a , Kenchoo7 , ,301,Paro 
11/10/19 16:00, Festival fever is back Plan your trip to Bhutan so you can join us in the festivities MyBhutanFestival FestivalFever https t co HErRqrMIBu , MyBhutan , Bhutan MyBhutanFestival FestivalFever ,923,Thimphu 
11/10/19 15:35, G2Perkz Yes I was for this one xf0 x9f xa4 xa0 , Kradoukiel , ,85,Thimphu 
11/10/19 15:29, Bhutan is what it is today because of His Majesty King Jigme Singye Wangchuck We pray for the long life and happiness of the Great Fourth on His 64th Birthday xf0 x9f x99 x8f xf0 x9f x8f xbb xf0 x9f x99 x8f xf0 x9f x8f xbb xf0 x9f x99 x8f xf0 x9f x8f xbb xf0 x9f x99 x8f xf0 x9f x8f xbb xf0 x9f x99 x8f xf0 x9f x8f xbb xf0 x9f x99 x8f xf0 x9f x8f xbb xf0 x9f x99 x8f xf0 x9f x8f xbb xf0 x9f x99 x8f xf0 x9f x8f xbb xf0 x9f x99 x8f xf0 x9f x8f xbb xf0 x9f x99 x8f xf0 x9f x8f xbb xf0 x9f x99 x8f xf0 x9f x8f xbb xf0 x9f x99 x8f xf0 x9f x8f xbb xf0 x9f x99 x8f xf0 x9f x8f xbb xf0 x9f x99 x8f xf0 x9f x8f xbb xf0 x9f x99 x8f xf0 x9f x8f xbb xf0 x9f x99 x8f xf0 x9f x8f xbb xf0 x9f x99 x8f xf0 x9f x8f xbb xf0 x9f x99 x8f xf0 x9f x8f xbb xf0 x9f x99 x8f xf0 x9f x8f xbb xf0 x9f x99 x8f xf0 x9f x8f xbb xf0 x9f x99 x8f xf0 x9f x8f xbb xf0 x9f x99 x8f xf0 x9f x8f xbb xf0 x9f x99 x8f xf0 x9f x8f xbb xf0 x9f x99 x8f xf0 x9f x8f xbb xf0 x9f x99 x8f xf0 x9f x8f xbb xf0 x9f x99 x8f xf0 x9f x8f xbb xf0 x9f x99 x8f xf0 x9f x8f xbb xf0 x9f x99 x8f xf0 x9f x8f xbb xf0 x9f x99 x8f xf0 x9f x8f xbb xf0 x9f x99 x8f xf0 x9f x8f xbb xf0 x9f x99 x8f xf0 x9f x8f xbb xf0 x9f x99 x8f xf0 x9f x8f xbb xf0 x9f x99 x8f xf0 x9f x8f xbb xf0 x9f x99 x8f xf0 x9f x8f xbb xf0 x9f x99 x8f xf0 x9f x8f xbb xf0 x9f x99 x8f xf0 x9f x8f xbb xf0 x9f x99 x8f xf0 x9f x8f xbb xf0 x9f x99 x8f xf0 x9f x8f xbb xf0 x9f x99 x8f xf0 x9f x8f xbb xf0 x9f x99 x8f xf0 x9f x8f xbb xf0 x9f x99 x8f xf0 x9f x8f xbb https t co aepRDfiNIh , pem pa , ,304,Thimphu 
11/10/19 15:01, Long Live our Great fourth King Happy birthday Your Majesty https t co 04P4JGZT9e , wangaydorji , ,244,Thimphu 
11/10/19 13:53, EMBRACE UNCERTAINTY SOME OF THE MOST BEAUTIFUL CHAPTERS IN OUR LIVES WON T HAVE A TITLE UNTIL MUCH LATER Thimphu Bhutan https t co Oujk8tyade , MasterTshewang , ,72,Bhutan 
11/10/19 13:39, A teenage King sacrificed alot 4 the love of his country and ppl His Majesty abdicated at the prime age of 51 but future generations will continue to benefit from the foundation laid by the golden reign We have immensely benefitted I remain grateful Happy Birthday your Majesty https t co 6VLTWoydMY , Yarphelki , ,196,Thimphu 
11/10/19 13:39, IMF boss Christine Lagarde urged poor countries in the world to desist from using global consultancy firms to write development strategies xe2 x80 x9cI see many many low income countries and emerging market economies spend https t co dnCcH3fhL6 , dorpen71 , ,1015,Thimphu 
